Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP
Newcastle,1991,275,-,178,-,182,-,-,-,-,5571,-,-,-,-,3131,3046,-,1991,0.1,0.0,12.8,2.5,2.7,9.7,24.8,8.2,10.0,5.7,9.7,1.9,10.4,10.9,26.0,15.5,22.0,3.8,5.7,182.4
Newcastle,1992,279,-,180,4,181,18,9.9,22,-,5594,-,-,-,-,3248,3204,-,1992,0.1,0.0,11.6,2.5,2.6,8.9,24.7,8.3,10.0,6.0,9.0,1.8,10.7,10.8,26.0,15.5,23.2,3.5,5.8,181.1
Newcastle,1993,283,-,183,4,180,19,10.2,22,-,5696,-,-,-,-,3433,3318,-,1993,0.1,0.0,10.6,2.4,2.7,8.2,24.7,8.5,10.0,6.5,8.5,1.8,10.9,10.8,25.4,15.7,23.7,3.3,5.8,179.7
Newcastle,1994,282,-,181,-2,176,18,9.7,21,-,5672,-,-,-,-,3435,3347,-,1994,0.1,0.0,12.2,1.6,2.5,8.6,23.8,8.0,9.8,6.1,7.9,1.9,10.5,12.2,24.4,14.7,22.7,3.8,5.4,176.3
Newcastle,1995,282,226,182,0,175,17,9.2,20,16.4,5671,102,45.1,-,-,3375,3290,46600,1995,0.2,0.0,13.8,1.0,2.4,8.6,22.7,7.6,10.4,5.8,7.2,2.1,10.4,14.1,23.5,14.0,21.7,4.5,5.2,175.0
Newcastle,1996,281,226,182,0,178,15,8.5,19,15.2,5833,103,45.7,-,-,3476,3336,46900,1996,0.1,0.0,16.6,1.7,2.5,8.9,23.2,6.8,10.4,5.0,7.1,1.4,11.1,12.3,22.9,16.4,21.4,4.4,5.6,177.8
Newcastle,1997,279,224,180,-3,177,12,6.6,16,13.2,5606,104,46.5,-,-,3531,3402,49100,1997,0.1,0.0,12.8,0.5,1.3,9.1,27.8,6.2,11.5,4.7,6.3,1.6,10.5,12.3,26.0,14.9,21.7,4.2,5.9,177.3
Newcastle,1998,275,221,178,-4,172,10,5.8,14,12.2,5838,102,46.1,301,298,3545,3367,52800,1998,0.1,0.0,12.6,1.1,1.0,9.1,24.8,6.5,10.6,4.8,7.0,1.5,10.3,15.3,21.7,16.6,18.5,3.8,6.2,171.6
Newcastle,1999,271,220,177,-3,170,9,5.3,14,12.6,6135,100,45.4,310,313,3405,3406,56500,1999,0.2,0.0,11.7,1.1,1.0,7.8,22.9,6.4,10.2,5.0,6.9,1.8,10.8,14.6,19.8,17.1,21.3,4.2,7.2,169.9
Newcastle,2000,268,217,175,-3,177,8,4.8,13,11.9,6239,100,46.0,325,331,3520,3572,59300,2000,0.1,0.0,10.9,0.5,3.5,8.4,24.6,6.1,10.6,5.2,7.2,1.8,11.1,13.8,25.1,15.2,22.6,4.1,6.3,177.1
Newcastle,2001,267,217,174,-1,178,7,4.1,11,9.8,6648,101,46.8,336,345,3669,3758,65400,2001,0.2,0.0,11.1,0.3,2.4,8.9,22.5,5.8,10.5,5.2,6.7,1.5,12.5,14.7,24.0,17.0,23.6,3.8,6.8,177.6
Newcastle,2002,267,219,176,1,188,7,3.8,11,9.0,6848,106,48.7,345,347,3798,3828,81200,2002,0.2,0.0,11.1,0.4,1.1,10.9,23.3,6.6,10.5,5.1,7.0,1.5,12.5,15.3,28.6,17.8,23.5,5.3,7.1,187.9
Newcastle,2003,267,219,177,0,182,6,3.5,10,8.5,6810,109,49.7,353,356,3875,3898,103600,2003,0.2,0.0,11.1,0.4,1.0,8.8,24.5,7.5,9.9,5.6,7.0,1.1,12.9,13.8,21.0,19.2,23.7,5.6,8.5,181.6
Newcastle,2004,267,220,179,0,186,5,3.0,9,7.3,7733,114,51.9,369,373,4020,4072,131600,2004,0.2,0.0,11.4,1.0,1.3,7.9,23.7,6.9,11.5,6.1,10.5,1.4,13.2,13.8,21.0,16.3,24.7,6.2,8.5,185.5
Newcastle,2005,270,223,182,2,201,5,2.9,9,7.4,8302,115,51.4,384,392,4155,4095,139800,2005,0.2,0.0,11.5,0.8,0.3,8.1,24.4,8.1,11.4,6.1,11.8,1.5,14.4,14.2,23.0,27.0,23.7,5.7,8.7,200.9
Newcastle,2006,270,223,183,0,201,6,3.1,10,7.6,8507,117,52.2,389,406,4183,4074,151100,2006,0.1,0.0,11.0,0.4,0.8,7.8,25.7,8.1,11.8,7.8,11.8,2.0,14.5,13.6,24.7,20.3,25.5,6.3,8.8,201.0
Newcastle,2007,272,225,185,1,194,6,3.1,9,7.2,8241,117,52.2,397,418,4240,4007,160900,2007,0.1,0.0,11.6,0.6,0.3,7.1,23.7,8.2,11.6,6.8,12.2,1.9,14.9,15.3,22.6,19.3,25.1,5.7,7.5,194.4
Newcastle,2008,272,225,186,-1,196,6,3.3,12,9.5,8297,115,51.3,404,434,4033,3872,153400,2008,0.2,0.0,9.1,0.5,0.3,8.1,25.2,7.9,13.2,6.7,9.0,2.7,15.3,14.4,20.9,19.2,28.4,7.2,7.8,196.0
